Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,xG_Home_Last5,xG_Away_Last5,HY_Last5,AY_Last5,HR_Last5,AR_Last5,HC_Last5,AC_Last5,HST_Last5,AST_Last5,HF_Last5,AF_Last5
2025-08-01,Schalke 04,Hertha,2,1,H,7,1,1,0,5,10,6,3,19,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-02,Elversberg,Nurnberg,1,0,H,2,3,0,0,2,4,4,4,16,23,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-02,Karlsruhe,Preußen Münster,3,2,H,3,3,0,1,6,5,4,3,17,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-02,Paderborn,Holstein Kiel,2,1,H,1,3,0,0,3,0,3,2,13,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-02,Bielefeld,Fortuna Dusseldorf,5,1,H,4,4,0,1,8,3,9,3,12,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-02,Darmstadt,Bochum,4,1,H,2,3,0,0,5,8,7,3,12,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-03,Greuther Furth,Dresden,3,2,H,1,0,0,0,4,10,5,4,8,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-03,Hannover,Kaiserslautern,1,0,H,2,3,0,0,5,5,5,0,13,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-03,Magdeburg,Braunschweig,0,1,A,4,1,0,1,12,2,3,4,17,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-08,Nurnberg,Darmstadt,0,1,A,2,2,0,0,4,5,3,5,11,15,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-08,Preußen Münster,Paderborn,1,1,D,0,0,0,0,5,5,3,8,10,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-08,Birmingham,Ipswich,1,1,D,2,3,0,0,1,4,3,1,16,22,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Stoke,Derby,3,1,H,1,2,0,0,7,3,7,2,12,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,West Brom,Blackburn,1,0,H,2,0,1,0,3,7,5,1,13,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Sheffield United,Bristol City,1,4,A,0,0,0,0,14,3,6,5,10,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Guingamp,Le Mans,3,3,D,3,3,0,1,10,5,7,3,16,22,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-08-09,Rodez,Nancy,0,0,D,1,2,0,0,4,9,5,2,14,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
